date,year1,year2,year3,year4,year5,year6,year7,year8,year9
H7.12.25,0.196,0.629,0.978,1.529,1.98,2.366,2.698,2.91,3.018
H7.12.26,0.228,0.655,1.002,1.538,1.978,2.368,2.703,2.91,3.018
H7.12.27,0.267,0.723,1.086,1.629,2.066,2.46,2.813,3.002,3.104
H7.12.28,0.288,0.735,1.089,1.614,2.039,2.435,2.795,2.985,3.095
H7.12.29,0.297,0.739,1.092,1.612,2.038,2.436,2.795,2.985,3.096
H8.1.4,0.527,0.953,1.297,1.803,2.222,2.602,2.953,3.104,3.224
H8.1.5,0.47,0.914,1.272,1.775,2.184,2.576,2.91,3.07,3.195
H8.1.8,0.499,0.933,1.294,1.805,2.22,2.61,2.927,3.08,3.21
H8.1.9,0.479,0.898,1.256,1.768,2.2,2.586,2.903,3.057,3.187
H8.1.10,0.388,0.805,1.169,1.699,2.137,2.535,2.842,3.002,3.139
H8.1.11,0.379,0.79,1.152,1.681,2.128,2.531,2.833,2.998,3.134
H8.1.12,0.408,0.825,1.185,1.711,2.163,2.565,2.862,3.026,3.158
H8.1.16,0.477,0.869,1.219,1.725,2.182,2.58,2.869,3.027,3.16
H8.1.17,0.411,0.811,1.173,1.682,2.135,2.529,2.805,2.969,3.105
H8.1.18,0.43,0.816,1.18,1.684,2.126,2.521,2.8,2.967,3.097
H8.1.19,0.472,0.88,1.247,1.739,2.176,2.566,2.865,3.022,3.138
H8.1.22,0.429,0.882,1.256,1.762,2.198,2.59,2.885,3.035,3.151
H8.1.23,0.437,0.89,1.264,1.761,2.19,2.581,2.874,3.026,3.147
H8.1.24,0.447,0.902,1.272,1.775,2.208,2.602,2.891,3.043,3.167
H8.1.25,0.457,0.901,1.275,1.766,2.189,2.582,2.869,3.032,3.153
H8.1.26,0.383,0.873,1.262,1.763,2.179,2.567,2.843,3.016,3.136
H8.1.29,0.403,0.878,1.261,1.759,2.173,2.55,2.812,2.997,3.118
H8.1.30,0.435,0.914,1.317,1.814,2.227,2.602,2.868,3.039,3.161
H8.1.31,0.447,0.942,1.35,1.844,2.258,2.639,2.9,3.063,3.185
H8.2.1,0.468,0.957,1.367,1.858,2.271,2.65,2.906,3.062,3.195
H8.2.2,0.478,0.963,1.376,1.864,2.268,2.636,2.87,3.034,3.162
H8.2.5,0.465,0.963,1.385,1.876,2.27,2.629,2.864,3.034,3.157
H8.2.6,0.477,0.967,1.392,1.897,2.276,2.629,2.869,3.035,3.157
H8.2.7,0.475,0.963,1.385,1.887,2.262,2.607,2.847,3.017,3.138
H8.2.8,0.466,0.948,1.366,1.859,2.242,2.582,2.837,3.008,3.134
H8.2.9,0.428,0.949,1.383,1.887,2.275,2.617,2.884,3.049,3.17
H8.2.13,0.481,0.991,1.415,1.913,2.288,2.622,2.865,3.036,3.153
H8.2.14,0.513,1.015,1.442,1.933,2.307,2.635,2.871,3.041,3.157
H8.2.15,0.601,1.131,1.571,2.053,2.417,2.737,2.971,3.115,3.232
H8.2.16,0.613,1.146,1.583,2.065,2.419,2.727,2.955,3.095,3.213
H8.2.19,0.643,1.155,1.587,2.075,2.434,2.741,2.97,3.102,3.219
H8.2.20,0.634,1.182,1.622,2.112,2.482,2.801,3.029,3.143,3.255
H8.2.21,0.685,1.238,1.677,2.157,2.53,2.846,3.069,3.184,3.303
H8.2.22,0.7,1.249,1.678,2.16,2.532,2.848,3.082,3.187,3.317
H8.2.23,0.707,1.249,1.677,2.15,2.523,2.839,3.056,3.188,3.318
H8.2.26,0.732,1.324,1.754,2.212,2.575,2.899,3.136,3.241,3.373
H8.2.27,0.751,1.348,1.777,2.241,2.596,2.914,3.147,3.249,3.382
H8.2.28,0.777,1.372,1.8,2.265,2.61,2.926,3.139,3.254,3.386
H8.2.29,0.714,1.313,1.753,2.224,2.571,2.891,3.08,3.214,3.346
H8.3.1,0.594,1.153,1.591,2.061,2.428,2.761,2.979,3.113,3.242
H8.3.4,0.536,1.051,1.494,1.973,2.354,2.705,2.946,3.081,3.2
H8.3.5,0.48,1.056,1.497,1.949,2.32,2.675,2.926,3.061,3.186
H8.3.6,0.485,1.017,1.455,1.89,2.276,2.636,2.874,3.034,3.162
H8.3.7,0.477,0.993,1.426,1.902,2.299,2.656,2.898,3.067,3.191
H8.3.8,0.451,0.982,1.421,1.911,2.307,2.665,2.919,3.086,3.204
H8.3.11,0.485,0.976,1.398,1.887,2.276,2.634,2.881,3.05,3.173
H8.3.12,0.501,0.981,1.421,1.921,2.305,2.659,2.911,3.074,3.196
H8.3.13,0.469,0.943,1.405,1.914,2.295,2.65,2.911,3.069,3.197
H8.3.14,0.411,0.903,1.369,1.875,2.251,2.603,2.868,3.034,3.158
H8.3.15,0.416,0.913,1.374,1.883,2.264,2.61,2.889,3.057,3.173
H8.3.18,0.459,0.957,1.41,1.912,2.295,2.643,2.919,3.09,3.202
H8.3.19,0.486,0.99,1.425,1.914,2.287,2.635,2.91,3.084,3.192
H8.3.21,0.505,1.053,1.475,1.958,2.314,2.662,2.94,3.12,3.224
H8.3.22,0.539,1.081,1.492,1.96,2.316,2.664,2.939,3.115,3.22
H8.3.25,0.614,1.126,1.526,1.999,2.359,2.694,2.955,3.135,3.241
H8.3.26,0.69,1.208,1.591,2.049,2.407,2.731,2.985,3.158,3.268
H8.3.27,0.553,1.091,1.48,1.944,2.321,2.649,2.912,3.095,3.202
H8.3.28,0.548,1.08,1.489,1.956,2.346,2.669,2.923,3.102,3.193
H8.3.29,0.525,1.021,1.437,1.894,2.274,2.6,2.854,3.037,3.126
H8.4.1,0.483,0.976,1.394,1.858,2.234,2.558,2.809,2.996,3.084
H8.4.2,0.496,0.97,1.373,1.84,2.194,2.516,2.767,2.958,3.063
H8.4.3,0.656,1.13,1.521,1.965,2.301,2.618,2.869,3.053,3.148
H8.4.4,0.625,1.096,1.495,1.94,2.276,2.594,2.845,3.03,3.125
H8.4.5,0.579,1.111,1.525,1.978,2.308,2.62,2.865,3.048,3.134
H8.4.8,0.657,1.219,1.631,2.068,2.397,2.697,2.933,3.103,3.18
H8.4.9,0.677,1.234,1.668,2.114,2.461,2.759,2.996,3.151,3.231
H8.4.10,0.627,1.185,1.613,2.05,2.414,2.713,2.946,3.108,3.201
H8.4.11,0.621,1.181,1.597,2.06,2.442,2.739,2.976,3.134,3.225
H8.4.12,0.643,1.197,1.616,2.088,2.465,2.765,3.013,3.163,3.257
H8.4.15,0.614,1.182,1.602,2.073,2.441,2.74,2.989,3.148,3.248
H8.4.16,0.654,1.222,1.643,2.117,2.489,2.786,3.038,3.191,3.29
H8.4.17,0.699,1.263,1.677,2.147,2.516,2.817,3.075,3.223,3.323
H8.4.18,0.651,1.26,1.678,2.145,2.513,2.799,3.056,3.212,3.308
H8.4.19,0.628,1.233,1.639,2.117,2.484,2.769,3.02,3.182,3.281
H8.4.22,0.669,1.225,1.619,2.119,2.489,2.778,3.024,3.183,3.286
H8.4.23,0.649,1.21,1.625,2.133,2.509,2.802,3.052,3.207,3.307
H8.4.24,0.668,1.224,1.63,2.138,2.514,2.815,3.059,3.212,3.307
H8.4.25,0.692,1.267,1.691,2.193,2.562,2.864,3.117,3.254,3.345
H8.4.26,0.75,1.347,1.767,2.256,2.627,2.926,3.185,3.317,3.399
H8.4.30,0.79,1.361,1.751,2.243,2.591,2.875,3.118,3.257,3.343
H8.5.1,0.802,1.374,1.774,2.26,2.608,2.89,3.132,3.269,3.349
H8.5.2,0.814,1.415,1.826,2.308,2.656,2.934,3.185,3.322,3.387
H8.5.7,0.858,1.425,1.81,2.292,2.635,2.906,3.141,3.297,3.364
H8.5.8,0.886,1.451,1.828,2.316,2.661,2.934,3.163,3.311,3.377
H8.5.9,0.858,1.414,1.791,2.279,2.631,2.904,3.127,3.288,3.357
H8.5.10,0.763,1.348,1.737,2.229,2.587,2.863,3.09,3.272,3.341
H8.5.13,0.777,1.344,1.728,2.225,2.588,2.863,3.095,3.263,3.336
H8.5.14,0.843,1.407,1.804,2.281,2.636,2.909,3.157,3.311,3.382
H8.5.15,0.807,1.351,1.732,2.22,2.572,2.846,3.082,3.241,3.324
H8.5.16,0.678,1.226,1.636,2.122,2.489,2.776,3.037,3.206,3.288
H8.5.17,0.698,1.237,1.641,2.114,2.485,2.767,3.019,3.188,3.27
H8.5.20,0.747,1.284,1.681,2.161,2.523,2.8,3.047,3.21,3.289
H8.5.21,0.712,1.246,1.649,2.127,2.488,2.767,3.007,3.169,3.252
H8.5.22,0.614,1.189,1.604,2.07,2.44,2.724,2.963,3.147,3.225
H8.5.23,0.589,1.151,1.561,2.032,2.404,2.69,2.937,3.123,3.202
H8.5.24,0.608,1.156,1.564,2.033,2.405,2.692,2.942,3.127,3.199
H8.5.27,0.621,1.197,1.606,2.072,2.444,2.722,2.971,3.157,3.227
H8.5.28,0.594,1.158,1.567,2.032,2.409,2.682,2.927,3.12,3.185
H8.5.29,0.604,1.164,1.576,2.034,2.411,2.684,2.927,3.117,3.182
H8.5.30,0.623,1.173,1.583,2.048,2.413,2.684,2.937,3.111,3.177
H8.5.31,0.483,1.106,1.539,2.007,2.382,2.649,2.903,3.077,3.144
H8.6.3,0.521,1.111,1.52,1.993,2.357,2.621,2.876,3.054,3.112
H8.6.4,0.531,1.116,1.53,2,2.359,2.623,2.891,3.073,3.131
H8.6.5,0.512,1.077,1.468,1.951,2.309,2.573,2.842,3.031,3.094
H8.6.6,0.531,1.082,1.472,1.953,2.315,2.58,2.852,3.05,3.117
H8.6.7,0.647,1.213,1.572,2.071,2.432,2.692,2.962,3.146,3.211
H8.6.10,0.696,1.266,1.643,2.121,2.48,2.736,2.993,3.16,3.23
H8.6.11,0.664,1.259,1.673,2.132,2.493,2.751,3.006,3.165,3.234
H8.6.12,0.624,1.196,1.608,2.065,2.427,2.682,2.914,3.076,3.151
H8.6.13,0.634,1.201,1.641,2.089,2.438,2.698,2.939,3.099,3.169
H8.6.14,0.613,1.206,1.648,2.103,2.447,2.708,2.953,3.115,3.188
H8.6.17,0.621,1.19,1.615,2.07,2.416,2.681,2.931,3.096,3.175
H8.6.18,0.632,1.2,1.626,2.072,2.43,2.693,2.946,3.111,3.184
H8.6.19,0.71,1.264,1.688,2.132,2.482,2.744,2.99,3.144,3.212
H8.6.20,0.7,1.3,1.731,2.171,2.523,2.789,3.03,3.177,3.24
H8.6.21,0.699,1.285,1.722,2.161,2.515,2.779,3.017,3.17,3.235
H8.6.24,0.698,1.27,1.698,2.149,2.5,2.762,2.993,3.146,3.217
H8.6.25,0.716,1.275,1.701,2.157,2.511,2.769,3.005,3.162,3.226
H8.6.26,0.667,1.262,1.686,2.146,2.503,2.762,2.998,3.154,3.216
H8.6.27,0.706,1.287,1.711,2.179,2.53,2.788,3.028,3.178,3.239
H8.6.28,0.564,1.147,1.569,2.046,2.398,2.663,2.907,3.061,3.128
H8.7.1,0.562,1.165,1.592,2.064,2.41,2.675,2.922,3.077,3.143
H8.7.2,0.603,1.201,1.625,2.103,2.452,2.717,2.966,3.115,3.18
H8.7.3,0.632,1.237,1.665,2.12,2.465,2.728,2.974,3.123,3.184
H8.7.4,0.642,1.243,1.665,2.118,2.462,2.723,2.965,3.118,3.179
H8.7.5,0.618,1.276,1.7,2.141,2.498,2.764,2.999,3.156,3.21
H8.7.8,0.709,1.361,1.776,2.2,2.545,2.807,3.033,3.189,3.243
H8.7.9,0.718,1.371,1.79,2.213,2.557,2.818,3.045,3.199,3.251
H8.7.10,0.719,1.354,1.76,2.19,2.534,2.794,3.021,3.175,3.228
H8.7.11,0.697,1.337,1.739,2.175,2.533,2.8,3.031,3.185,3.241
H8.7.12,0.7,1.332,1.736,2.173,2.529,2.8,3.03,3.181,3.237
H8.7.15,0.811,1.415,1.814,2.231,2.578,2.844,3.065,3.21,3.264
H8.7.16,0.863,1.469,1.861,2.276,2.621,2.887,3.117,3.251,3.307
H8.7.17,0.838,1.461,1.851,2.261,2.611,2.883,3.107,3.253,3.305
H8.7.18,0.877,1.486,1.866,2.273,2.613,2.884,3.106,3.256,3.311
H8.7.19,0.864,1.437,1.819,2.23,2.569,2.84,3.063,3.221,3.279
H8.7.22,0.844,1.407,1.783,2.202,2.543,2.817,3.043,3.208,3.268
H8.7.23,0.879,1.42,1.819,2.236,2.576,2.848,3.074,3.236,3.295
H8.7.24,0.826,1.335,1.732,2.155,2.5,2.779,3.007,3.175,3.238
H8.7.25,0.827,1.317,1.727,2.152,2.502,2.784,3.018,3.186,3.243
H8.7.26,0.752,1.27,1.69,2.127,2.491,2.775,2.99,3.168,3.223
H8.7.29,0.782,1.279,1.693,2.129,2.496,2.778,2.986,3.167,3.224
H8.7.30,0.801,1.309,1.74,2.163,2.523,2.799,3.012,3.196,3.249
H8.7.31,0.792,1.297,1.727,2.15,2.504,2.78,2.993,3.177,3.238
H8.8.1,0.793,1.32,1.758,2.183,2.535,2.805,3.019,3.2,3.254
H8.8.2,0.787,1.306,1.724,2.161,2.511,2.771,2.985,3.167,3.223
H8.8.5,0.797,1.298,1.71,2.157,2.501,2.76,2.977,3.163,3.211
H8.8.6,0.755,1.275,1.687,2.142,2.491,2.756,2.978,3.169,3.213
H8.8.7,0.665,1.181,1.592,2.055,2.41,2.677,2.898,3.106,3.158
H8.8.8,0.643,1.154,1.564,2.032,2.392,2.662,2.88,3.084,3.14
H8.8.9,0.653,1.149,1.562,2.03,2.388,2.663,2.877,3.08,3.14
H8.8.12,0.595,1.109,1.529,1.988,2.355,2.641,2.847,3.062,3.132
H8.8.13,0.612,1.104,1.53,1.985,2.352,2.643,2.847,3.062,3.133
H8.8.14,0.615,1.104,1.533,1.993,2.359,2.653,2.863,3.061,3.133
H8.8.15,0.615,1.099,1.535,1.991,2.345,2.635,2.852,3.048,3.119
H8.8.16,0.56,1.066,1.509,1.958,2.31,2.605,2.822,3.024,3.104
H8.8.19,0.548,1.025,1.465,1.931,2.284,2.578,2.786,3.002,3.093
H8.8.20,0.557,1.03,1.472,1.938,2.3,2.59,2.789,3.002,3.089
H8.8.21,0.541,1.006,1.443,1.915,2.281,2.571,2.778,2.987,3.067
H8.8.22,0.51,1.006,1.466,1.926,2.303,2.597,2.808,3.015,3.077
H8.8.23,0.5,0.987,1.439,1.887,2.272,2.568,2.778,2.997,3.059
H8.8.26,0.541,1.011,1.446,1.896,2.282,2.577,2.798,3.007,3.063
H8.8.27,0.529,1.024,1.466,1.919,2.314,2.612,2.818,3.045,3.1
H8.8.28,0.41,0.863,1.294,1.742,2.149,2.45,2.652,2.914,2.99
H8.8.29,0.355,0.806,1.215,1.675,2.078,2.396,2.618,2.876,2.953
H8.8.30,0.272,0.779,1.173,1.64,2.049,2.38,2.58,2.868,2.931
H8.9.2,0.311,0.808,1.192,1.656,2.054,2.388,2.592,2.879,2.923
H8.9.3,0.387,0.875,1.259,1.716,2.115,2.436,2.618,2.903,2.959
H8.9.4,0.406,0.889,1.266,1.714,2.105,2.421,2.583,2.89,2.955
H8.9.5,0.454,0.937,1.32,1.755,2.139,2.453,2.61,2.914,2.992
H8.9.6,0.464,0.951,1.355,1.774,2.136,2.444,2.63,2.9,2.983
H8.9.9,0.392,0.879,1.287,1.692,2.052,2.359,2.542,2.826,2.922
H8.9.10,0.401,0.894,1.294,1.706,2.066,2.37,2.572,2.842,2.925
H8.9.11,0.401,0.874,1.268,1.683,2.051,2.355,2.558,2.818,2.908
H8.9.12,0.373,0.878,1.273,1.699,2.079,2.386,2.59,2.837,2.919
H8.9.13,0.383,0.883,1.277,1.713,2.092,2.397,2.59,2.842,2.924
H8.9.17,0.382,0.829,1.203,1.637,1.999,2.298,2.484,2.742,2.845
H8.9.18,0.402,0.849,1.212,1.639,2.001,2.3,2.486,2.742,2.855
H8.9.19,0.391,0.844,1.187,1.609,1.965,2.27,2.466,2.723,2.837
H8.9.20,0.389,0.849,1.189,1.616,1.98,2.29,2.496,2.737,2.856
H8.9.24,0.416,0.859,1.193,1.616,1.977,2.285,2.499,2.73,2.852
H8.9.25,0.404,0.83,1.158,1.583,1.947,2.26,2.489,2.701,2.825
H8.9.26,0.392,0.853,1.201,1.622,1.987,2.3,2.543,2.741,2.855
H8.9.27,0.412,0.907,1.291,1.697,2.061,2.373,2.622,2.8,2.902
H8.9.30,0.416,0.854,1.21,1.626,1.987,2.299,2.53,2.728,2.829
H8.10.1,0.405,0.85,1.209,1.629,1.998,2.304,2.532,2.738,2.834
H8.10.2,0.38,0.847,1.207,1.635,2.006,2.305,2.533,2.742,2.837
H8.10.3,0.355,0.783,1.142,1.584,1.955,2.253,2.485,2.699,2.805
H8.10.4,0.336,0.737,1.092,1.53,1.904,2.208,2.45,2.67,2.785
H8.10.7,0.356,0.727,1.072,1.511,1.877,2.18,2.427,2.648,2.764
H8.10.8,0.355,0.718,1.057,1.497,1.863,2.171,2.417,2.638,2.761
H8.10.9,0.339,0.709,1.07,1.492,1.862,2.17,2.41,2.641,2.772
H8.10.11,0.347,0.714,1.074,1.494,1.862,2.172,2.407,2.636,2.781
H8.10.14,0.387,0.749,1.134,1.545,1.914,2.232,2.473,2.688,2.822
H8.10.15,0.385,0.735,1.116,1.535,1.899,2.217,2.465,2.673,2.814
H8.10.16,0.386,0.758,1.147,1.58,1.947,2.263,2.513,2.708,2.847
H8.10.17,0.367,0.749,1.129,1.563,1.936,2.249,2.498,2.695,2.844
H8.10.18,0.365,0.752,1.135,1.56,1.931,2.243,2.489,2.695,2.845
H8.10.21,0.366,0.707,1.052,1.479,1.858,2.158,2.397,2.615,2.777
H8.10.22,0.364,0.697,1.029,1.443,1.817,2.117,2.358,2.581,2.745
H8.10.23,0.362,0.698,1.03,1.433,1.802,2.108,2.354,2.573,2.727
H8.10.24,0.324,0.678,0.994,1.399,1.773,2.082,2.318,2.55,2.71
H8.10.25,0.321,0.683,1,1.406,1.774,2.083,2.307,2.534,2.701
H8.10.28,0.334,0.685,0.997,1.4,1.757,2.057,2.276,2.505,2.676
H8.10.29,0.332,0.697,1.03,1.436,1.791,2.084,2.304,2.525,2.683
H8.10.30,0.282,0.64,0.96,1.368,1.72,1.998,2.214,2.443,2.616
H8.10.31,0.28,0.621,0.938,1.337,1.688,1.966,2.173,2.404,2.572
H8.11.1,0.278,0.621,0.935,1.332,1.69,1.966,2.18,2.399,2.574
H8.11.5,0.29,0.591,0.874,1.257,1.589,1.862,2.068,2.296,2.483
H8.11.6,0.313,0.649,0.987,1.365,1.706,1.977,2.177,2.386,2.563
H8.11.7,0.334,0.709,1.081,1.466,1.816,2.089,2.288,2.488,2.652
H8.11.8,0.373,0.755,1.156,1.543,1.9,2.182,2.393,2.583,2.739
H8.11.11,0.391,0.772,1.162,1.576,1.942,2.225,2.443,2.639,2.79
H8.11.12,0.396,0.759,1.134,1.55,1.919,2.212,2.434,2.64,2.796
H8.11.13,0.33,0.677,1.032,1.438,1.814,2.114,2.345,2.561,2.733
H8.11.14,0.305,0.668,1.023,1.429,1.807,2.099,2.33,2.542,2.712
H8.11.15,0.305,0.67,1.019,1.42,1.787,2.068,2.3,2.518,2.689
H8.11.18,0.323,0.667,0.992,1.379,1.73,1.999,2.224,2.459,2.635
H8.11.19,0.328,0.667,1.006,1.375,1.722,1.991,2.205,2.442,2.623
H8.11.20,0.344,0.702,1.065,1.445,1.796,2.068,2.288,2.509,2.674
H8.11.21,0.328,0.702,1.088,1.472,1.837,2.12,2.352,2.56,2.712
H8.11.22,0.317,0.69,1.058,1.426,1.784,2.069,2.302,2.52,2.679
H8.11.25,0.344,0.713,1.087,1.45,1.804,2.087,2.32,2.536,2.694
H8.11.26,0.342,0.691,1.057,1.407,1.747,2.026,2.237,2.461,2.63
H8.11.27,0.323,0.646,0.96,1.318,1.653,1.929,2.142,2.371,2.547
H8.11.28,0.289,0.604,0.915,1.258,1.599,1.871,2.113,2.316,2.502
H8.11.29,0.287,0.609,0.916,1.264,1.605,1.893,2.13,2.332,2.521
H8.12.2,0.305,0.59,0.874,1.208,1.536,1.813,2.057,2.258,2.457
H8.12.3,0.312,0.608,0.899,1.236,1.567,1.833,2.077,2.269,2.457
H8.12.4,0.319,0.613,0.899,1.242,1.567,1.834,2.077,2.266,2.439
H8.12.5,0.295,0.604,0.891,1.22,1.551,1.823,2.059,2.246,2.427
H8.12.6,0.294,0.645,0.958,1.303,1.634,1.928,2.195,2.362,2.541
H8.12.9,0.323,0.636,0.933,1.265,1.593,1.879,2.127,2.313,2.509
H8.12.10,0.332,0.64,0.942,1.274,1.615,1.912,2.168,2.345,2.523
H8.12.11,0.351,0.655,0.952,1.29,1.645,1.934,2.202,2.375,2.551
H8.12.12,0.325,0.645,0.953,1.308,1.678,1.964,2.238,2.411,2.58
H8.12.13,0.304,0.621,0.919,1.278,1.649,1.938,2.209,2.39,2.557
H8.12.16,0.312,0.601,0.884,1.242,1.61,1.9,2.17,2.362,2.53
H8.12.17,0.3,0.572,0.847,1.205,1.579,1.859,2.131,2.327,2.502
H8.12.18,0.286,0.581,0.863,1.222,1.605,1.88,2.151,2.353,2.531
H8.12.19,0.215,0.532,0.81,1.171,1.544,1.835,2.1,2.307,2.504
H8.12.20,0.193,0.508,0.788,1.149,1.535,1.829,2.091,2.293,2.485
H8.12.24,0.241,0.546,0.834,1.205,1.584,1.89,2.143,2.344,2.523
H8.12.25,0.259,0.571,0.868,1.245,1.62,1.926,2.187,2.385,2.561
H8.12.26,0.281,0.613,0.928,1.307,1.685,1.983,2.237,2.425,2.603
H8.12.27,0.276,0.635,0.974,1.362,1.746,2.048,2.306,2.485,2.655
H8.12.30,0.306,0.669,1.004,1.392,1.783,2.082,2.342,2.51,2.674
H9.1.6,0.394,0.734,1.073,1.465,1.858,2.149,2.404,2.569,2.725
H9.1.7,0.374,0.707,1.036,1.423,1.807,2.099,2.361,2.526,2.689
H9.1.8,0.325,0.646,0.961,1.343,1.716,2.006,2.277,2.451,2.62
H9.1.9,0.328,0.632,0.933,1.319,1.696,1.986,2.259,2.437,2.596
H9.1.10,0.31,0.607,0.902,1.279,1.637,1.931,2.205,2.394,2.554
H9.1.13,0.325,0.592,0.869,1.239,1.59,1.893,2.168,2.366,2.523
H9.1.14,0.333,0.61,0.904,1.267,1.612,1.899,2.166,2.358,2.523
H9.1.16,0.325,0.603,0.889,1.254,1.591,1.872,2.127,2.321,2.497
H9.1.17,0.327,0.618,0.913,1.282,1.619,1.905,2.164,2.359,2.527
H9.1.20,0.342,0.606,0.889,1.244,1.571,1.856,2.104,2.307,2.498
H9.1.21,0.345,0.601,0.877,1.238,1.576,1.872,2.116,2.323,2.512
H9.1.22,0.349,0.599,0.864,1.229,1.567,1.864,2.11,2.312,2.491
H9.1.23,0.329,0.608,0.89,1.272,1.624,1.925,2.182,2.381,2.543
H9.1.24,0.314,0.572,0.843,1.214,1.561,1.858,2.115,2.318,2.502
H9.1.27,0.328,0.552,0.815,1.173,1.513,1.808,2.063,2.269,2.46
H9.1.28,0.331,0.571,0.855,1.217,1.556,1.842,2.099,2.297,2.479
H9.1.29,0.334,0.592,0.901,1.274,1.625,1.904,2.159,2.355,2.518
H9.1.30,0.306,0.561,0.866,1.237,1.582,1.868,2.118,2.32,2.491
H9.1.31,0.293,0.556,0.864,1.23,1.576,1.864,2.113,2.312,2.482
H9.2.3,0.315,0.563,0.873,1.238,1.581,1.867,2.114,2.314,2.482
H9.2.4,0.32,0.568,0.893,1.259,1.603,1.887,2.135,2.329,2.497
H9.2.5,0.287,0.548,0.883,1.251,1.601,1.888,2.126,2.321,2.494
H9.2.6,0.289,0.549,0.876,1.251,1.602,1.888,2.13,2.325,2.498
H9.2.7,0.272,0.53,0.853,1.225,1.577,1.858,2.097,2.299,2.474
H9.2.10,0.289,0.552,0.883,1.254,1.603,1.887,2.127,2.326,2.493
H9.2.12,0.308,0.557,0.894,1.269,1.616,1.898,2.146,2.342,2.503
H9.2.13,0.284,0.54,0.871,1.244,1.589,1.878,2.126,2.322,2.485
H9.2.14,0.282,0.54,0.873,1.248,1.605,1.894,2.15,2.337,2.495
H9.2.17,0.31,0.55,0.885,1.256,1.615,1.902,2.162,2.353,2.5
H9.2.18,0.309,0.546,0.876,1.242,1.599,1.898,2.161,2.348,2.5
H9.2.19,0.31,0.527,0.849,1.211,1.563,1.862,2.123,2.311,2.477
H9.2.20,0.313,0.56,0.916,1.283,1.641,1.943,2.225,2.391,2.553
H9.2.21,0.31,0.546,0.885,1.248,1.606,1.904,2.182,2.357,2.524
H9.2.24,0.338,0.556,0.894,1.251,1.605,1.896,2.17,2.348,2.516
H9.2.25,0.338,0.562,0.905,1.257,1.61,1.893,2.169,2.348,2.516
H9.2.26,0.337,0.552,0.881,1.232,1.585,1.868,2.139,2.324,2.493
H9.2.27,0.313,0.548,0.886,1.24,1.595,1.883,2.15,2.339,2.503
H9.2.28,0.331,0.563,0.891,1.247,1.601,1.893,2.15,2.35,2.512
H9.3.3,0.349,0.572,0.918,1.264,1.615,1.906,2.161,2.357,2.522
H9.3.4,0.366,0.583,0.918,1.26,1.605,1.891,2.152,2.343,2.512
H9.3.5,0.384,0.593,0.918,1.267,1.612,1.898,2.143,2.348,2.517
H9.3.6,0.308,0.537,0.839,1.209,1.555,1.848,2.076,2.296,2.47
H9.3.7,0.318,0.546,0.836,1.211,1.557,1.849,2.112,2.296,2.47
H9.3.10,0.356,0.561,0.854,1.216,1.557,1.841,2.108,2.293,2.466
H9.3.11,0.366,0.57,0.869,1.213,1.553,1.833,2.095,2.278,2.452
H9.3.12,0.342,0.555,0.852,1.198,1.536,1.806,2.07,2.254,2.429
H9.3.13,0.31,0.517,0.805,1.145,1.483,1.75,2.01,2.199,2.376
H9.3.14,0.308,0.502,0.78,1.108,1.443,1.705,1.957,2.149,2.329
H9.3.17,0.326,0.521,0.81,1.138,1.468,1.723,1.963,2.16,2.339
H9.3.18,0.354,0.574,0.881,1.214,1.542,1.801,2.044,2.237,2.402
H9.3.19,0.352,0.598,0.894,1.214,1.543,1.79,2.029,2.217,2.387
H9.3.21,0.44,0.686,1.016,1.314,1.641,1.879,2.11,2.283,2.445
H9.3.24,0.53,0.773,1.085,1.379,1.697,1.933,2.152,2.324,2.484
H9.3.25,0.518,0.748,1.044,1.344,1.65,1.904,2.127,2.3,2.465
H9.3.26,0.467,0.693,0.964,1.264,1.564,1.828,2.063,2.236,2.408
H9.3.27,0.504,0.739,1.032,1.352,1.66,1.911,2.148,2.311,2.47
H9.3.28,0.492,0.707,0.975,1.312,1.623,1.865,2.098,2.267,2.418
H9.3.31,0.506,0.696,0.953,1.286,1.594,1.836,2.067,2.238,2.39
H9.4.1,0.503,0.691,0.948,1.282,1.589,1.832,2.067,2.234,2.38
H9.4.2,0.46,0.652,0.896,1.223,1.526,1.76,1.988,2.155,2.309
H9.4.3,0.451,0.671,0.936,1.257,1.558,1.779,1.998,2.154,2.305
H9.4.4,0.438,0.656,0.922,1.235,1.523,1.754,1.967,2.119,2.271
H9.4.7,0.456,0.649,0.905,1.203,1.485,1.714,1.929,2.079,2.229
H9.4.8,0.465,0.671,0.931,1.231,1.513,1.741,1.954,2.093,2.24
H9.4.9,0.473,0.675,0.943,1.235,1.513,1.742,1.953,2.095,2.249
H9.4.10,0.453,0.675,0.941,1.229,1.505,1.736,1.949,2.097,2.259
H9.4.11,0.485,0.709,0.984,1.272,1.545,1.778,1.99,2.136,2.287
H9.4.14,0.513,0.725,0.995,1.291,1.561,1.796,2.016,2.156,2.308
H9.4.15,0.503,0.704,0.965,1.264,1.536,1.775,2.007,2.146,2.298
H9.4.16,0.48,0.673,0.921,1.222,1.498,1.742,1.979,2.128,2.289
H9.4.17,0.513,0.704,0.958,1.255,1.525,1.766,1.998,2.149,2.319
H9.4.18,0.522,0.709,0.962,1.253,1.522,1.752,1.972,2.125,2.295
H9.4.21,0.558,0.734,0.981,1.271,1.537,1.764,1.969,2.122,2.285
