45	休日	91
1844	休暇	21
6577	休止	24
46	会	916
1810	会員	166
1897	会場	421
47	会社	767
146	会見	170
1702	会計	27
1380	会話	225
3653	会議	153
5941	会長	70
6777	伝	32
3069	伝授	37
410	伝統	102
4114	伝説	213
4687	伸び	26
764	位	720
1933	位置	222
5918	低め	21
2850	低下	85
4688	低減	30
6814	低迷	31
6557	低音	27
5498	住まい	49
6389	住人	23
2404	住宅	72
4458	住所	110
3528	住民	32
1381	佐	104
3820	佐々木	53
4587	佐藤	77
1934	佑	125
411	体	486
2992	体内	35
4366	体制	49
2993	体力	65
5474	体型	68
1328	体感	94
4459	体操	30
4417	体育	26
2341	体調	83
5283	体質	54
4067	体重	85
412	体験	452
229	何	1983
5170	何かしら	30
1451	何事	33
6015	何者	42
2960	余分	26
1845	余裕	144
2716	余計	56
1093	作	847
48	作り	178
4689	作り方	48
6210	作例	40
1176	作品	905
1382	作家	141
2140	作成	272
4536	作戦	60
5574	作曲	30
2546	作業	208
3254	作用	54
4764	作者	28
4827	佳	29
4432	併用	25
1015	使い	157
6654	使い分け	20
2851	使い勝手	140
2547	使い方	277
6912	使い道	23
1606	使命	26
828	使用	938
2852	例	147
6894	例外	24
4367	例年	38
2853	供給	64
6118	依存	58
4537	依頼	89
1177	価値	273
533	価格	915
4896	侵略	37
2249	便	26
1016	便利	689
6768	便秘	20
2961	促進	50
4205	保	83
2548	保存	271
5397	保安	21
4271	保有	20
5785	保管	53
1662	保証	136
3529	保護	160
6581	保険	43
2752	保障	31
5973	信	22
6076	信号	38
4460	信念	36
3070	信用	39
4206	信頼	143
5047	修正	172
4090	修理	38
4553	修行	21
312	俳優	304
624	俺	261
534	個	276
5729	個々	21
1094	個人	447
4115	個別	59
6962	個室	27
2025	個性	215
1178	倍	300
4042	倍増	29
5637	候補	118
6560	借金	43
1179	値	154
5820	値上げ	23
5850	値下げ	37
2673	値段	147
413	倶楽部	21
6786	偉大	20
4461	偏見	26
1750	停止	95
6190	停電	24
2994	健	35
5757	健在	23
2342	健康	236
147	側	440
3337	側面	80
5800	偶然	60
1180	傑作	51
6191	備え	33
5843	傷	73
2995	傾向	171
1181	働き	60
3393	像	107
148	僕	523
4462	僕ら	68
879	億	337
4944	優	68
3938	優位	24
1182	優先	109
568	優勝	210
6805	優勢	20
1494	優子	74
6541	優樹	25
3102	優秀	93
414	優雅	46
880	元	331
49	元気	235
3143	兄	36
5638	兄弟	77
4207	充	41
2854	充分	37
3512	充実	313
2070	充電	371
1607	先	835
6161	先制	21
6505	先取り	29
50	先日	293
5071	先月	110
765	先生	170
5974	先発	29
3444	先着	48
4190	先端	22
2468	先行	160
51	先輩	163
3541	先述	29
3229	先週	185
6507	先進	40
5152	先頭	25
2071	光	231
4350	光学	53
2753	光景	49
4897	光栄	26
3908	光沢	25
1277	克也	65
1017	克彦	60
6463	克服	32
3724	免許	23
2270	児	28
3638	入	28
3639	入り	300
5690	入り口	27
1018	入力	380
1278	入団	38
3472	入場	62
3394	入学	42
1663	入手	118
1529	入社	98
702	入籍	29
3939	入荷	23
3725	入賞	41
3071	入門	47
5072	入院	30
881	全て	393
2405	全体	337
4538	全力	58
1530	全員	152
1608	全国	821
5051	全文	20
569	全日本	47
5291	全米	158
6859	全編	24
4539	全般	56
6456	全貌	24
3975	全身	78
1846	全部	304
6435	全長	40
1095	全開	32
2855	全面	66
5587	八	24
4608	公	35
6366	公共	29
1847	公務員	37
2469	公園	54
703	公式	1015
6335	公演	48
6698	公衆	25
3868	公表	69
5621	公言	29
6549	公認	23
149	公開	1251
3680	六	35
2996	六本木	112
5292	共	49
2141	共同	106
6290	共存	23
1096	共感	143
2549	共有	235
625	共演	161
5878	共著	23
1703	共通	223
4144	兵器	30
6331	兵士	31
6752	兵庫	22
3033	具	29
1935	具体	223
2584	具合	71
3182	典型	21
2216	兼	152
626	内	964
5441	内側	80
6245	内定	22
415	内容	930
1936	内田	35
5658	内緒	27
3338	内蔵	230
4091	内部	100
6024	内閣	27
3445	内面	59
150	円	1613
4208	円満	27
3395	冊	100
5252	再会	65
4857	再婚	22
1452	再現	113
3542	再生	266
6542	再起	20
2509	再開	59
3801	冒険	103
1279	冒頭	127
3277	冗談	63
1704	写	28
52	写真	1145
4690	冠	37
3144	冬	281
6483	冷え	33
4092	冷却	27
6937	冷房	26
6630	冷蔵庫	53
2518	冷静	118
5127	凄腕	21
3821	准	21
6793	凝縮	26
2653	処分	46
6824	処刑	26
2856	処理	220
3681	凶	20
1848	出	75
5645	出し	37
6644	出世	21
925	出会い	229
2629	出先	24
3888	出力	127
3530	出勤	21
6517	出口	21
5563	出品	37
570	出場	217
6374	出展	53
1097	出席	104
6791	出店	23
5284	出張	52
5088	出来	24
1183	出来事	153
627	出演	766
3756	出版	145
926	出現	73
1789	出産	112
2217	出発	30
3599	出荷	92
6250	出費	24
313	出身	142
6417	刃	20
416	分	1123
6701	分け	25
4302	分の	89
5677	分割	30
1705	分析	167
2962	分泌	26
4093	分解	21
3869	分野	121
2470	分間	81
6241	分類	45
6426	切り	34
6816	切り口	20
4842	切り替え	63
3822	切れ	58
4843	切替	34
1098	刊	50
5187	刑事	44
2857	列	102
4368	列島	25
5801	列車	22
704	初	544
1849	初め	61
5089	初代	56
5985	初回	75
6672	初対面	38
2674	初心者	119
6042	初恋	23
6162	初戦	40
4609	初日	98
2858	初期	134
1495	判別	21
5377	判定	34
2910	判断	336
628	判明	101
2302	別	464
2166	別々	29
3610	別れ	73
6145	別人	21
4754	別売	23
5419	別売り	21
5704	利便	37
2585	利夫	85
5107	利点	33
1453	利用	1309
6022	利益	39
3255	到来	55
5691	到着	59
3256	到達	27
2343	制	106
2218	制作	321
1850	制度	55
4026	制御	45
5253	制服	26
4801	制覇	28
2630	制限	145
417	券	173
3838	刺激	167
151	削減	44
1019	削除	163
629	前	1718
1751	前代未聞	40
3446	前作	80
1937	前半	136
3488	前向き	88
1938	前回	167
6972	前売	26
4898	前売り	36
2997	前年	40
2675	前後	204
2859	前提	66
2250	前日	96
3447	前田	95
2860	前編	47
4765	前置き	42
3183	前述	94
1280	前進	21
2861	前面	73
4610	剛	53
4463	剛力	23
4464	剣	43
2931	剤	98
1558	割	338
2219	割り	54
1559	割合	89
3839	割引	85
5442	創作	27
418	創業	40
6291	創造	27
4945	劇	199
152	劇場	334
3703	劇的	61
419	力	983
6943	功績	20
2344	加	50
4570	加入	65
2794	加工	80
53	加減	30
5823	加湿	34
6182	加熱	20
5254	加藤	76
4380	加速	74
4404	加速度	29
705	劣化	23
6265	助け	41
4972	助演	24
5844	助言	20
54	努力	192
5065	労働	37
2406	労働省	20
2142	効果	504
2550	効率	156
6355	勃発	28
6640	勅使河原	20
1099	勇気	139
1184	勉強	182
4741	動	34
861	動き	241
2862	動作	259
2143	動向	89
2608	動員	109
630	動揺	26
2026	動機	22
3640	動物	99
1185	動画	683
3145	勘違い	76
3184	勝	70
1706	勝ち	69
3185	勝利	148
1531	勝手	140
4540	勝負	109
4329	募金	25
3757	募集	154
4433	勢	32
2094	勢い	181
882	勢力	21
4946	勢揃い	76
55	勤務	174
3473	勧め	56
4256	匂い	36
706	化	1293
6879	化学	20
2963	化粧	170
883	北	59
6775	北京	50
884	北朝鮮	54
4571	北海道	120
6910	北米	31
4554	匹	24
6747	匹敵	22
2345	区	242
5285	区別	21
6110	医	38
5260	医学	37
5847	医師	52
2998	医療	77
6740	医者	31
2717	十	238
2999	十分	333
2772	千	204
4465	千代田	36
2346	千葉	64
3682	午前	121
1496	午後	106
631	半	94
3396	半ば	58
3146	半分	104
2740	半年	103
6261	半数	40
2347	半額	31
6478	卒	27
3976	卒業	180
5420	卓上	26
153	協会	126
3000	協力	198
2167	協議	27
6218	協賛	25
1383	南	81
5118	南アフリカ	40
3823	単位	79
6040	単体	54
1281	単独	56
1707	単純	105
1186	単行本	20
3704	単語	25
5575	博之	21
4611	博士	36
1708	占い	85
4828	占い師	52
3758	印刷	50
3072	印象	499
3611	危機	101
1851	危険	178
3683	即座	23
4924	即時	48
2964	卵	52
1852	厚	35
3339	厚み	38
2407	厚生	31
5975	原	39
1187	原作	240
2754	原則	24
1454	原因	404
4330	原宿	63
6891	原点	44
1752	原発	70
56	原稿	39
5028	原題	39
6533	厳正	88
1329	厳選	72
1100	去年	82
3129	参入	167
1709	参加	613
3726	参戦	36
2220	参照	166
2408	参考	260
4351	友	72
57	友だち	71
1384	友人	419
3397	友情	89
230	友美	30
231	友達	544
3983	双方	37
1811	反対	144
5421	反射	37
829	反応	303
6198	反撃	24
4043	反映	76
5817	反発	55
2911	反省	59
2271	反論	104
1710	反面	25
154	反響	62
6721	収	41
4691	収入	220
6508	収容	21
3984	収束	21
1020	収益	36
1939	収穫	35
3759	収納	65
1101	収録	150
2551	収集	64
3727	取り	40
3600	取り扱い	111
3889	取り組み	48
5286	取引	89
707	取得	121
4572	取扱	124
58	取材	314
5942	取締役	78
4228	受	115
2348	受付	166
3654	受信	129
6963	受注	22
3130	受講	68
2072	受賞	275
1188	受験	28
59	口	329
5407	口コミ	65
6462	口座	23
6127	口調	22
6164	古代	45
6748	可	27
4257	可哀想	29
1102	可憐	33
766	可能	1498
2027	台	547
4145	台場	22
4000	台数	120
155	台本	26
3340	台湾	70
1189	台詞	48
3103	台頭	23
6077	史	41
632	史上	260
1021	右	288
3341	右側	93
1609	号	360
2519	号泣	27
3278	司	30
633	司会	113
2471	各国	120
1898	各地	102
3034	各社	134
2349	各種	192
4755	合わせ	27
1711	合コン	114
3890	合同	20
6833	合宿	23
2168	合意	32
3705	合成	69
5831	合戦	26
1190	合格	28
3543	合計	114
5320	合間	50
3684	吉	59
6452	吉川	39
6055	吉本	22
4766	吉田	54
6246	同じ	25
6397	同一	26
232	同僚	159
6284	同名	36
1385	同士	307
1940	同夜	25
6029	同局	26
3398	同居	42
6165	同年	37
5613	同年代	27
1386	同性	45
1853	同情	50
2510	同意	77
2169	同日	99
4229	同時	233
3131	同期	117
4858	同棲	41
1022	同様	344
2095	同氏	85
2741	同社	257
2863	同等	81
3399	同級生	60
1610	同誌	95
5673	同調	29
420	名	1502
2742	名作	98
5321	名刺	32
634	名前	356
708	名古屋	71
5742	名所	24
6633	名曲	21
6624	名物	30
5674	名称	51
1712	名言	36
6122	名誉	47
3400	名門	43
3601	向き	48
1191	向け	930
6157	向こう	57
1560	向上	249
4191	向井	29
1387	君	204
6836	君臨	20
6314	否	43
2520	否定	138
5954	吸収	51
4466	吹き替え	48
6600	吹替え	20
6612	呂	20
635	告白	201
4381	告知	57
2864	周り	357
233	周囲	328
2698	周年	175
4405	周波数	59
421	周辺	167
4792	呪い	30
535	味	222
422	味わい	84
3257	味方	120
6410	味覚	22
5188	呼び声	26
4742	呼吸	39
3489	命	121
5811	命令	24
234	和	102
6064	和やか	21
636	和田	34
4588	和男	21
6496	咲	33
1103	品	396
5959	品川	25
2676	品質	118
235	員	314
2096	哲学	41
5238	唇	35
1713	唯一	149
1899	商品	663
5475	商売	31
4001	商戦	42
6798	商業	22
5943	商標	21
2932	商社	36
927	問	31
2912	問い	53
3073	問い合わせ	127
156	問題	940
3448	喜び	124
1388	喧嘩	47
5519	喪失	29
1812	営業	308
6687	嗣	23
60	嘘	108
1900	噂	164
423	器	223
3035	器具	37
6336	噴出	31
4829	四	75
4002	四半期	27
5879	四季	21
767	回	1174
2521	回り	36
768	回復	88
1941	回数	68
3544	回答	262
1023	回線	147
769	回転	104
3612	回避	44
571	団	83
1813	団体	105
2272	困惑	49
1024	困難	86
3802	図	60
5718	図書館	27
5255	図鑑	28
4508	固定	100
1497	固有	48
4311	国	347
4995	国会	32
572	国内	525
3613	国内外	45
1854	国家	64
3579	国民	151
1330	国産	41
157	国立	39
709	国籍	28
1942	国際	294
2677	圏	91
3840	圏外	61
3641	園	40
1901	土	491
424	土地	52
3074	土屋	23
3685	土日	43
236	土産	27
2350	圧	30
6769	圧倒	20
3036	圧倒的	220
4917	圧力	34
6199	圧巻	38
3655	圧縮	28
3258	在住	76
4182	在庫	33
4003	在籍	21
1753	圭	66
314	地	402
5905	地上	64
5239	地上波	22
6172	地下	32
6111	地下鉄	40
3401	地位	33
425	地元	128
2773	地区	36
1754	地味	53
3954	地図	69
2774	地域	216
3686	地方	118
4146	地獄	41
1902	地球	135
61	地道	30
3614	地震	74
5529	坂	25
6152	坂本	34
315	型	613
3602	型番	72
426	城	51
4692	域	26
4612	執着	27
1025	執筆	1087
3259	基	59
2351	基地	40
1026	基本	461
3687	基準	113
4889	基礎	68
6582	基調	36
573	埼玉	71
3001	堂	66
5333	堅実	26
427	堪能	133
1104	報告	214
2170	報道	466
3580	報道陣	32
4925	報酬	25
1389	場	450
5775	場内	21
237	場合	1367
928	場所	676
1192	場面	233
2472	堺	26
5895	塔	24
4613	塚	24
4170	塩	40
4926	塾	26
6561	境地	23
6641	増	37
2251	増加	131
5582	増幅	23
5564	増殖	20
5851	増額	25
3891	壁	111
1664	壁紙	79
5293	士	82
4147	壮大	81
2273	壮絶	84
158	声	1294
1193	声優	96
6930	声援	22
5379	売	25
862	売り上げ	103
6564	売り場	26
2073	売れ筋	510
4541	売上	58
1532	変	110
5692	変動	29
770	変化	353
1194	変換	97
1195	変更	545
1903	変身	100
238	夏	738
5368	夏休み	77
3841	夏場	32
5758	夕方	52
428	夕食	31
771	外	395
5443	外側	49
1533	外出	143
429	外国	121
6922	外装	24
5229	外見	83
2352	外観	78
3002	外資	31
3656	外部	216
3513	外食	34
430	多く	840
4382	多大	37
3892	多岐	25
5678	多彩	80
4767	多忙	53
1561	多数	376
5140	多様	78
3104	多用	33
6226	多発	25
6158	多種	22
159	夜	351
6065	夜中	24
2409	夜景	66
4868	夜間	26
536	夢	443
3147	夢中	75
710	大	206
3514	大きめ	39
1027	大丈夫	259
1196	大事	297
1331	大人	470
2410	大人気	208
2755	大会	239
3208	大体	33
5157	大作	134
1390	大切	629
6323	大勢	64
5860	大半	61
5444	大地	24
3186	大型	155
1855	大変	387
239	大好き	294
62	大学	240
4768	大学生	63
6682	大学院	28
1028	大島	123
2097	大幅	147
4467	大戦	37
3187	大手	209
5445	大抵	24
5520	大晦日	21
6472	大河ドラマ	32
5747	大泉	29
637	大物	44
6251	大竹	22
5588	大統領	55
4973	大胆	76
4418	大賞	68
6655	大輔	34
2552	大量	123
160	大阪	180
2473	大震災	146
711	大騒ぎ	32
6707	天	41
2353	天井	32
5373	天使	26
6658	天候	20
929	天国	78
4647	天才	102
1534	天気	50
2965	天然	89
1755	太	47
4509	太もも	20
2609	太平洋	31
1562	太郎	47
2354	太陽	98
5422	太陽光	44
5919	太鼓判	25
1391	夫	252
5839	夫人	24
4718	夫妻	34
1392	夫婦	179
3402	失恋	42
63	失敗	239
1197	失格	31
6958	失業	20
4258	失点	43
1393	失礼	58
2055	奇妙	60
5294	奇想天外	20
4338	奇跡	112
1394	奈々	35
2586	奈知	82
3556	契約	271
1332	奥	97
1395	奥さん	72
4116	奥行き	56
4171	奮闘	55
712	女	1005
1105	女の子	254
2221	女優	406
5240	女医	32
240	女子	1170
4648	女子大	52
1904	女子高	63
1198	女心	31
431	女性	1721
4434	女王	89
5802	女神	24
5565	奴	84
241	好き	1136
2678	好み	236
3240	好奇	23
3403	好意	60
2411	好感	54
432	好評	148
3105	好調	45
3803	如何	77
3404	妄想	99
1856	妊娠	88
4974	妖	84
6642	妖怪	35
5832	妙	41
5230	妥協	40
2274	妹	88
1396	妻	258
5287	姉	61
4830	姉さん	47
3209	姉妹	119
4975	始まり	53
433	始め	77
5128	始末	29
3210	姐さん	20
1563	委員	117
3405	姫	46
316	姿	719
4510	姿勢	190
3775	威力	20
2275	娘	228
6815	娯楽	20
2412	婚	164
5833	婚約	43
6367	婦	52
1611	婦人	28
2553	媒体	45
1790	嫁	70
6730	嫉妬	57
1199	嫌	230
1397	嫌い	120
2276	嬢	23
242	子	565
1857	子ども	275
3940	子会社	29
1564	子供	508
6102	子役	50
1858	子育て	57
1565	字	46
4927	存分	64
574	存在	617
6390	孝之	31
243	季節	315
3449	孤独	70
5730	学	97
4288	学園	39
244	学校	183
3824	学歴	32
64	学生	252
3706	学習	57
4614	学者	31
2028	孫	98
5962	宅	22
3804	宇宙	121
4303	守り	20
4259	守備	38
5966	安	72
3075	安価	54
1333	安全	160
3037	安定	184
1334	安心	326
4707	安易	23
5711	安藤	33
4339	安部	35
1455	完了	161
1282	完全	392
4910	完売	42
2474	完成	249
5129	完璧	144
2029	完結	47
4304	宏	31
4615	宗教	21
3657	官	59
4242	定休	39
1612	定価	26
4094	定期	95
2756	定番	135
5225	定着	67
1456	定義	39
2966	定評	44
4573	定額	83
4693	宛	32
3106	宝	32
2554	宝石	29
245	実	98
1200	実写	89
3941	実力	202
3531	実名	35
4192	実在	29
1791	実家	98
5010	実情	27
2757	実感	195
5261	実態	79
1566	実施	554
575	実業	21
2865	実機	86
4844	実況	32
5446	実物	25
1283	実現	534
1714	実用	95
1201	実績	70
1029	実行	171
5466	実装	36
4468	実話	39
1030	実質	62
2355	実践	140
885	実験	71
434	客	104
435	客室	22
6796	客席	29
3188	客観	113
6688	宣	21
3557	宣伝	88
1859	宣言	136
2356	室	141
2357	室内	45
5141	宮	40
2475	宮城	41
1284	宮崎	37
1106	家	928
5271	家事	69
4859	家具	23
830	家庭	312
6368	家政	38
246	家族	497
5351	家計	31
5476	家賃	27
863	家電	311
6475	容器	30
5256	容姿	65
5423	容易	39
6445	容疑	50
4148	容赦	29
1031	容量	397
6132	宿敵	22
436	宿泊	46
6464	寄り	24
3565	寄付	52
3450	密着	58
4230	富士通	96
6457	富豪	23
1202	寛	48
5108	審判	28
437	審査	60
5189	寸前	25
5856	寸法	47
1943	対	96
5589	対処	51
5447	対峙	20
1398	対応	1355
1944	対戦	103
864	対抗	58
4976	対決	101
6829	対照	38
4793	対立	22
6138	対等	22
1457	対策	292
4928	対談	46
317	対象	431
4831	対面	33
6449	寿	21
5504	寿司	32
6375	寿命	25
4869	封印	23
4435	専属	34
1860	専業	62
1203	専用	501
1285	専門	283
318	将	52
3211	将来	300
2476	尊敬	65
2522	尊重	25
2222	導入	192
6484	小	32
5536	小倉	26
4272	小型	170
5477	小売	39
1567	小学	23
5646	小学校	74
1568	小学生	75
3406	小学館	39
5100	小島	24
3728	小林	79
4769	小栗	20
6258	小池	25
5363	小沢	28
3076	小物	59
1204	小説	151
6950	小遣い	31
6378	小雪	24
2223	少女	186
3532	少年	113
4436	少数	46
4899	就任	68
5510	就活	26
1792	就職	107
4511	尻	49
1205	局	197
4469	居住	29
5731	居心地	31
2477	居酒屋	30
4273	屈指	28
4068	届け	136
1535	屋	202
6215	屋内	25
5424	屋外	62
3893	展	62
6153	展望	33
3342	展示	249
319	展開	568
537	層	191
3132	履歴	61
438	山	87
576	山口	41
6865	山崎	32
5448	山形	22
1905	山本	64
3407	山田	68
4832	岡	20
3279	岡崎	33
2587	岡本	99
5142	岡村	27
320	岡田	54
6806	岩手	23
5262	島	87
4900	島田	29
6043	崇	30
4149	崖っぷち	25
4260	崩壊	43
2098	嵐	76
439	川	43
4312	川島	23
6271	川崎	26
5818	川澄	21
4870	州	65
3038	工作	22
3658	工場	69
161	工夫	124
4004	工業	21
2144	左	220
3787	左上	33
6473	左下	30
3343	左側	88
2631	左右	149
6492	巧み	28
1286	巨人	82
4977	巨匠	44
2775	巨大	146
6356	巨編	30
1793	差	240
1287	差別	55
6631	己	30
2358	巷	35
1206	巻	141
162	市	211
1288	市内	30
1032	市場	366
6731	市川	22
1814	市民	59
6683	市販	36
163	市長	32
2718	布	78
772	希	82
2252	希望	262
1794	師	105
1715	席	142
3189	席巻	29
2866	帯	142
5090	帯域	20
4289	帰り	63
5011	帰り道	21
886	帰国	68
1399	帰宅	72
6534	帰属	45
5861	帰省	26
3642	帳	78
5609	常時	31
831	常識	141
6763	常連	22
4512	帽子	31
1613	幅	254
4802	幕	80
6324	幕張メッセ	33
4739	平	28
5158	平凡	32
1207	平和	55
3003	平均	171
1569	平成	65
4358	平日	71
6444	平気	52
1570	平等	21
2758	年々	36
1536	年上	88
4209	年下	106
3190	年代	167
6179	年内	39
3212	年収	171
1571	年度	134
5739	年明け	24
4005	年末	82
4369	年末年始	43
3659	年版	24
1572	年生	89
6211	年賀状	26
6458	年金	20
1400	年間	383
1208	年齢	314
5059	幸	27
5288	幸い	31
1401	幸せ	387
4748	幸福	27
930	幸運	28
6115	幹部	23
6295	幻想	41
2933	幻滅	23
4871	幼少	32
2171	幼稚園	32
1945	幾つ	27
65	広告	176
5652	広報	55
5693	広大	24
577	広島	59
3039	広沢	54
6842	広角	21
3603	床	54
6756	序盤	21
440	底	47
6547	底面	20
321	店	676
6911	店内	71
713	店員	66
322	店舗	274
6041	店長	31
2867	店頭	126
4574	府	45
247	度	1292
4978	度目	70
3213	度胸	26
5012	座	79
6539	座席	24
3615	座談	31
3490	康	44
2413	廃止	21
6056	延期	46
4305	延長	64
441	建物	45
248	建築	31
2359	建設	35
1537	弁当	41
1209	弁護士	42
4470	弊社	79
2868	式	392
3977	弓	23
4575	引き	45
4918	引用	59
6016	引退	92
6315	弟	55
3604	弱	64
4117	弱点	29
5867	強	38
1716	強み	42
1815	強制	50
832	強力	62
1498	強化	136
2869	強度	20
6411	強引	25
3451	強烈	86
773	強調	93
4471	強豪	34
931	弾	229
5484	弾力	26
4576	当たり	75
2224	当たり前	218
1861	当初	147
1402	当日	173
774	当時	297
4383	当社	67
1335	当選	164
1946	形	388
638	形式	181
5467	形態	26
6292	形成	41
3344	形状	89
3955	彩	98
3452	影	85
865	影響	449
5206	彷彿	27
3558	役	459
1717	役割	78
6277	役員	22
6341	役柄	34
6501	役目	20
4616	役者	55
323	彼	840
2478	彼ら	263
249	彼女	831
1107	彼氏	236
6634	往年	22
5694	往復	24
4231	待	117
4006	待ち	50
3004	待望	128
6810	待機	25
164	後	1668
1947	後ろ	78
1614	後半	234
2523	後悔	75
6892	後押し	24
4617	後日	46
5583	後継	45
2870	後編	48
2934	後者	28
3491	後輩	94
4513	徒歩	42
833	従来	322
2225	従業	26
2699	得	161
578	得意	142
714	得点	77
775	復帰	110
2030	復活	162
2479	復興	98
5130	復讐	34
4542	微妙	86
6398	徳	23
3191	徹	37
4044	徹底	156
6737	徹底的	60
442	心	883
66	心地	98
776	心境	62
5207	心情	26
6003	心機一転	48
2719	心理	120
4340	心臓	29
6781	心身	40
250	心配	287
639	心頭	34
4261	必死	92
4437	必然	21
4770	必至	27
165	必要	1427
834	必見	190
5241	必需	25
1033	必須	143
2172	志向	49
1403	志望	33
6146	志願	20
6128	忘年会	33
443	応募	341
2173	応援	248
835	応用	42
6428	応答	36
6299	忠実	31
5748	快挙	42
2253	快適	399
2056	念	26
6247	念願	28
640	怒り	212
1034	思い	387
3408	思い入れ	23
3409	思い出	132
5659	思春	21
67	思考	54
1404	急	97
2226	急上昇	45
4069	急増	68
6485	急激	27
4232	急速	97
777	性	1315
1718	性別	32
4070	性格	186
3842	性的	35
1035	性能	192
5732	性質	26
3533	怪	23
5344	怪我	29
6436	怪物	32
932	恋	360
1210	恋人	283
3410	恋心	27
933	恋愛	529
2871	恐れ	48
1756	恐怖	139
5295	恐怖症	21
1289	恒例	51
4313	恥	33
778	息	61
715	息子	136
4290	恵	42
3474	恵比寿	24
2227	悠里	26
6412	患者	36
1211	悩み	337
4054	悪	52
2872	悪化	39
716	悪口	56
2632	悪夢	22
4472	悪役	36
6155	悪意	29
3660	悪用	21
2654	悪質	28
1212	悪魔	51
4947	悲しみ	44
3492	悲劇	44
6774	悲鳴	28
2873	情熱	74
5208	惑星	52
444	想い	173
3345	想像	243
4384	想定	95
6305	意	23
3870	意向	31
166	意味	645
5759	意味合い	23
2874	意図	64
2414	意外	288
2875	意志	29
1948	意思	57
3545	意欲	57
4150	意気投合	20
1615	意気込み	42
167	意見	628
2360	意識	448
68	愚痴	42
641	愛	399
1405	愛情	104
3192	愛用	77
2679	愛着	23
6159	愛知	34
2776	愛称	32
5530	愛菜	29
445	感	1038
251	感じ	602
446	感動	288
3077	感度	96
6645	感心	34
3193	感性	47
2145	感情	201
1719	感想	233
2277	感染	40
2174	感激	39
69	感覚	383
3040	感触	38
2913	感謝	164
3871	態度	101
2759	慎重	45
6667	憂鬱	23
2655	憶測	26
6441	懐	20
2278	懸念	58
5576	成	56
5352	成人	26
1336	成分	112
2099	成功	349
1573	成果	65
2279	成田	20
2175	成立	48
3194	成績	100
1213	成長	382
887	我々	110
1795	我が家	20
1406	我慢	89
779	戦	461
780	戦い	163
1214	戦争	65
5976	戦力	42
5821	戦場	21
5622	戦士	50
4979	戦火	23
2720	戦略	106
5977	戦術	27
3078	戦闘	59
2176	戸惑い	27
70	所	273
324	所属	209
2031	所有	74
5398	所要	28
5986	所見	29
4589	所長	28
447	扉	39
2480	手	1049
5824	手のひら	54
3643	手作り	66
2680	手元	77
3843	手入れ	79
3346	手前	37
1036	手動	55
4118	手帳	26
5743	手持ち	50
5695	手数料	26
2876	手書き	46
4274	手段	83
4996	手法	60
3644	手紙	70
4577	手続き	30
4172	手術	44
6486	手足	22
1337	手軽	326
1757	手配	28
2877	手間	139
5119	手頃	39
3788	手順	137
448	才	166
5190	才能	96
5209	打ち切り	20
1538	打ち合わせ	30
5928	打撃	24
6692	打率	20
4473	払拭	26
2700	扮	27
2524	扱い	103
1816	批判	465
3776	批評	114
5614	承認	29
2588	技	260
2555	技術	473
3707	把握	73
6520	抑制	29
2878	投入	107
5825	投影	25
2415	投手	68
6673	投球	23
4694	投票	72
2254	投稿	264
2361	投資	64
1817	抗議	62
3260	折	77
2879	折りたたみ	21
5210	抜き	37
449	抜擢	72
1758	抜粋	25
3645	抜群	130
1290	披露	324
836	抵抗	87
3411	押し	53
2967	抽出	51
1338	抽選	218
71	担当	338
4618	拍手	47
4314	拒否	57
1108	招待	138
5920	拝見	29
4007	拠点	44
6227	拡充	35
3956	拡大	240
1037	拡張	71
2146	拡散	39
3079	拳	21
4119	持	33
4860	持ち	53
5369	持ち主	45
4406	持ち運び	49
1539	持参	30
1339	持続	39
5935	持論	25
2968	指	122
2969	指先	27
934	指南	30
3493	指原	21
1759	指名	55
4045	指定	219
2362	指導	101
5060	指揮	47
642	指摘	215
3616	指示	71
4233	指紋	74
5313	指輪	55
2100	挑戦	359
2525	挙句	24
3688	挙式	20
4291	挨拶	168
3453	挫折	42
6219	振り	55
3661	振る舞い	29
6266	振動	30
4407	挿入	40
888	捜査	58
3708	据え置き	81
4095	掃除	75
1215	授業	31
4980	授賞	51
3005	排出	20
1818	排除	27
2795	採用	587
1720	探偵	60
3805	探査	26
5733	接客	27
4811	接点	33
1499	接続	467
3729	接触	41
1721	接近	22
5334	控えめ	30
4786	推奨	43
6117	推定	30
5960	推測	52
5760	推移	30
1722	推薦	20
4590	推進	41
168	掲示板	649
72	掲載	448
1665	揃い	36
4151	描写	59
643	提供	959
6594	提出	48
5066	提唱	29
3227	提携	38
644	提案	214
6275	提示	37
6057	換金	51
5257	握手	45
5647	援助	21
5666	揶揄	30
2589	損	49
3730	損傷	21
4385	損害	35
837	搭載	919
1723	携帯	542
3261	摂取	38
5857	撮像	26
252	撮影	715
2280	擁護	68
2590	操作	621
5600	支え	27
2255	支払い	48
889	支持	195
890	支援	142
2416	支給	24
1760	支配	59
2101	改善	298
2880	改良	34
2363	改造	26
169	改革	41
1949	攻め	20
1950	攻撃	105
1216	攻略	45
6889	放出	21
3825	放射	20
2032	放射線	60
1761	放射能	20
3262	放映	54
6049	放置	42
579	放送	948
1038	放題	114
891	政府	97
4997	政治	99
2481	故郷	29
3731	故障	114
3041	敏感	45
6332	救出	26
6656	敗	28
6497	敗戦	34
6971	教え	21
3006	教室	67
3534	教師	46
3412	教授	68
